Family,Afghanistan,Algeria,Angola,Argentina,Armenia,Australia,Austria,Bahamas,Bangladesh,Belarus,Belgium,Belize,Bhutan,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cameroon,Canada,Cape Verde,Chile,China,Colombia,Costa Rica,Cuba,Czechoslovakia,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Fiji,Finland,Former Soviet Union,France,Georgia,Germany,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran,Iraq,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, North","Korea, South",Kuwait,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Marshall Islands,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Reunion,Romania,Russian Federation,Rwanda,Samoa,Saudi Arabia,Sierra Leone,Slovakia,South Africa,Spain,Sri Lanka,Sudan,Sweden,Syria,Taiwan,Tajikistan,Thailand,Tunisia,Turkey,Uganda,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Zimbabwe
285378,4.94E-15,9.81E-15,2.54E-15,1.19E-14,1.02E-14,1.08E-14,3.740740741,9.78E-15,4.87E-15,9.71E-15,2.62E-14,1.12E-14,5.79E-14,2.30E-14,1.05E-13,2.62E-14,4.41E-15,3.76E-14,5.82E-14,3.88E-14,1.25E-14,7.00E-14,3.66E-14,0.594117647,0.838870432,7.60E-15,7.04E-15,9.18E-15,7.19E-15,4.16E-14,3.02E-14,3.80E-14,1.46E-14,5.68E-14,3.33E-14,2.43E-14,1.93E-14,1.14E-14,6.38E-14,6.88E-15,1.10E-14,7.01E-14,8.53E-15,2.75E-15,2.27E-14,4.29E-14,1.62E-14,0.838870432,4.00E-14,7.88E-15,6.46E-15,9.22E-15,5,1.02E-14,4.77E-15,1.23E-14,5.76E-14,6.73E-15,4.08E-14,1.08E-13,2.41E-14,3.61E-14,1.20E-14,2.59E-14,1.81E-14,1.79E-14,1.53E-14,2.67E-14,1.64E-14,7.53E-15,7.36E-14,5.49E-14,2.78E-14,6.25E-15,8.13E-15,7.59E-14,1.20E-14,6.21E-15,2.33E-14,8.27E-14,2.89E-14,4.01E-14,0.812059859,2.02,3.60E-15,3.10E-14,3.68E-15,5.65E-15,1.683333333,1.36E-14,1.82E-14,1.93E-14,1.64E-14,1.05E-14,2.37E-14,7.88E-14,1.04E-14,2.92E-14,3.23E-14,2.61E-14,2.71E-14,1.09E-14,1.07E-14,3.64E-14,1.35E-14,7.44E-14,2.44E-14,1.86E-14,4.65E-15,1.02E-14,2.93E-14,1.683333333,1.97E-14
285392,4.41E-15,9.13E-15,2.66E-15,1.26E-14,9.19E-15,1.05E-14,2.45E-14,8.47E-15,5.97E-15,9.88E-15,2.86E-14,1.35E-14,7.99E-14,1.89E-14,1.06E-13,9.16E-15,3.82E-15,1.98E-15,1.91E-14,3.98E-14,0,3.74E-14,3.15E-14,1.31E-14,0.838870432,1.49E-14,1.19E-14,1.31E-14,7.88E-15,4.76E-14,3.29E-14,4.06E-14,1.83E-14,7.48E-14,2.11E-14,2.23E-14,2.16E-14,1.25E-14,2.94E-14,1.25E-14,7.54E-15,7.09E-14,5.55E-15,2.97E-15,3.28E-14,3.66E-14,1.46E-14,0.838870432,4.37E-14,1.11E-14,9.91E-15,7.46E-15,1.05E-13,2.30E-14,5.12E-15,1.13E-14,4.75E-14,2.89E-14,0,1.24E-13,1.94E-14,3.55E-14,2.14E-14,1.71E-14,2.66E-14,9.93E-15,1.19E-14,2.54E-14,1.83E-14,7.18E-15,7.12E-14,5.39E-14,0,1.35E-14,6.73E-15,6.58E-14,1.22E-14,5.82E-15,1.85E-14,7.93E-14,0,3.96E-14,0.812059859,3.03E-14,3.77E-15,3.00E-14,3.52E-15,1.36E-14,1.683333333,1.10E-14,1.41E-14,1.84E-14,1.72E-14,2.55E-14,1.91E-14,7.50E-14,1.93E-15,3.01E-14,2.83E-14,2.06E-14,1.75E-14,2.06E-14,9.63E-15,2.68E-14,1.41E-14,6.73E-14,1.02E-14,1.17E-14,2.02E-14,2.43E-14,2.93E-14,5.89E-14,1.21E-14
285411,4.58E-15,7.98E-15,2.70E-15,1.21E-14,9.42E-15,1.05E-14,2.41E-14,8.86E-15,6.37E-15,9.49E-15,3.00E-14,1.15E-14,5.60E-14,1.97E-14,1.01E-13,1.16E-14,2.95E-15,3.34E-14,9.04E-15,4.63E-14,1.77E-14,3.99E-14,1.836363636,0.594117647,0.838870432,1.01E-14,1.72E-14,7.41E-15,8.19E-15,3.75E-14,3.15E-14,5.15E-14,0,4.06E-14,2.67E-14,2.92E-14,2.04E-14,2.52E-14,4.30E-14,1.32E-14,9.90E-15,3.53E-14,9.67E-15,3.41E-15,3.24E-14,0,1.44E-14,0.838870432,3.77E-14,1.45E-14,1.31E-14,8.11E-15,5,1.95E-14,2.59E-15,1.24E-14,5.34E-14,2.40E-14,3.43E-14,1.15E-13,1.68E-14,3.70E-14,1.52E-14,1.29E-14,2.77E-14,3.92E-14,2.92E-14,2.46E-14,1.44E-14,9.48E-15,7.17E-14,5.27E-14,3.02E-14,1.50E-13,8.34E-15,9.41E-14,2.10E-14,4.91E-15,3.81E-14,1.08E-13,2.78E-14,3.92E-14,0.812059859,2.02,3.99E-15,3.03E-14,3.01E-15,1.29E-14,1.683333333,1.07E-14,1.14E-14,1.97E-14,1.71E-14,2.14E-14,2.74E-14,8.34E-14,9.28E-15,3.22E-14,2.57E-14,2.34E-14,1.56E-14,1.52E-14,8.85E-15,1.49E-14,1.38E-14,7.64E-14,2.87E-14,1.22E-14,2.12E-14,2.44E-14,1.35E-14,1.683333333,1.56E-14
285424,4.25E-15,8.80E-15,2.68E-15,1.20E-14,8.93E-15,1.07E-14,2.46E-14,8.28E-15,5.86E-15,9.65E-15,2.85E-14,1.19E-14,5.94E-14,1.35E-14,1.06E-13,1.53E-14,4.60E-15,3.32E-14,1.65E-14,3.89E-14,2.21E-14,3.91E-14,1.836363636,1.19E-14,0.841638981,1.80E-14,1.18E-14,2.33E-14,7.79E-15,5.18E-14,2.32E-14,4.61E-14,2.81E-14,5.33E-14,2.46E-14,8.76E-15,2.13E-14,1.39E-14,1.84E-14,1.16E-14,5.27E-15,7.27E-14,1.57E-14,4.16E-15,2.01E-14,3.18E-14,1.08E-14,0.838870432,3.04E-14,1.10E-14,9.96E-15,2.10E-14,4.27E-14,1.22E-14,5.36E-15,1.12E-14,4.97E-14,0,3.00E-14,1.15E-13,1.92E-14,3.60E-14,5.65E-14,2.39E-14,2.57E-14,6.96E-15,1.24E-14,2.89E-14,1.26E-14,8.85E-15,6.85E-14,5.31E-14,2.91E-14,1.73E-14,3.43E-15,6.48E-14,1.29E-14,6.13E-15,2.52E-14,9.76E-14,2.70E-14,3.86E-14,0.812059859,2.48E-14,4.47E-15,2.90E-14,3.99E-15,1.41E-14,1.683333333,1.60E-14,1.41E-14,1.59E-14,1.76E-14,2.52E-14,2.14E-14,5.96E-14,3.13E-14,3.09E-14,2.80E-14,2.24E-14,1.79E-14,1.34E-14,7.57E-15,2.63E-14,1.47E-14,7.37E-14,8.15E-15,1.53E-14,2.19E-14,2.28E-14,1.92E-14,3.67E-14,1.58E-14
285435,4.47E-15,9.76E-15,2.63E-15,1.20E-14,9.19E-15,1.02E-14,2.47E-14,8.34E-15,5.97E-15,9.99E-15,2.91E-14,1.17E-14,6.14E-14,2.525,1.05E-13,1.75E-14,3.37E-15,5.20E-14,2.32E-14,5.75E-14,1.59E-14,3.64E-14,4.38E-14,1.04E-14,0.838870432,1.19E-14,1.41E-14,7.94E-15,7.94E-15,3.62E-14,3.37E-14,4.21E-14,2.67E-14,5.10E-14,2.22E-14,2.21E-14,1.82E-14,1.53E-14,3.32E-14,1.16E-14,7.62E-15,7.12E-14,4.83E-15,2.63E-15,2.78E-14,2.92E-14,1.43E-14,0.838870432,4.88E-14,7.31E-15,5.39E-15,6.27E-15,6.74E-14,1.67E-14,1.02E-14,1.51E-14,4.31E-14,2.06E-14,2.72E-14,1.14E-13,1.36E-14,4.09E-14,1.91E-14,3.10E-14,2.56E-14,2.83E-14,1.93E-14,2.33E-14,1.71E-14,1.51E-14,6.81E-14,5.82E-14,3.02E-14,1.95E-14,8.38E-15,5.53E-14,1.42E-14,7.17E-15,2.62E-14,9.57E-14,3.67E-14,3.70E-14,0.812059859,1.92E-14,3.75E-15,3.03E-14,4.10E-15,1.15E-14,1.683333333,6.50E-15,8.67E-15,1.83E-14,1.70E-14,2.04E-14,2.18E-14,8.06E-14,9.28E-15,3.23E-14,2.27E-14,1.95E-14,2.05E-14,1.56E-14,8.50E-15,5.70E-14,1.20E-14,7.66E-14,2.03E-14,1.95E-14,1.52E-14,2.40E-14,2.14E-14,6.45E-14,2.33E-14
285472,4.58E-15,9.04E-15,2.66E-15,1.26E-14,9.06E-15,1.04E-14,2.44E-14,8.41E-15,5.97E-15,9.83E-15,2.86E-14,1.20E-14,6.03E-14,1.63E-14,1.05E-13,1.13E-14,4.33E-15,3.10E-14,1.82E-14,3.81E-14,1.88E-14,3.06E-14,1.95E-14,1.20E-14,0.840254707,9.44E-15,2.83E-14,7.49E-15,6.41E-15,3.73E-14,2.28E-14,4.26E-14,1.31E-14,5.33E-14,2.77E-14,2.08E-14,1.97E-14,1.48E-14,3.15E-14,1.67E-14,7.49E-15,6.72E-14,9.25E-15,5.45E-15,2.22E-14,3.67E-14,8.21E-15,0.838870432,2.48E-14,1.27E-14,8.61E-15,1.57E-14,7.77E-14,1.33E-14,3.55E-15,1.10E-14,5.05E-14,1.25E-14,3.30E-14,1.33E-13,1.83E-14,3.59E-14,1.75E-14,2.52E-14,2.38E-14,2.23E-14,1.12E-14,2.55E-14,2.68E-14,7.53E-15,7.58E-14,5.26E-14,2.75E-14,3.29E-14,7.05E-15,6.66E-14,1.30E-14,5.89E-15,2.46E-14,8.65E-14,1.74E-14,3.17E-14,0.812059859,2.54E-14,3.41E-15,2.86E-14,3.43E-15,1.30E-14,1.683333333,1.13E-14,1.27E-14,1.98E-14,1.66E-14,2.17E-14,1.36E-14,8.50E-14,1.58E-14,3.55E-14,2.73E-14,1.63E-14,1.82E-14,1.29E-14,5.83E-15,1.92E-14,1.49E-14,7.31E-14,1.58E-14,5.95E-14,2.31E-14,2.48E-14,1.33E-14,4.62E-14,1.88E-14
285513,4.41E-15,9.42E-15,2.78E-15,1.25E-14,9.55E-15,1.10E-14,2.49E-14,8.61E-15,5.78E-15,1.02E-14,2.97E-14,1.14E-14,6.13E-14,2.525,1.05E-13,1.39E-14,3.78E-15,3.13E-14,1.89E-14,3.90E-14,1.13E-14,3.77E-14,3.42E-14,0,0.838870432,5.66E-15,1.72E-14,7.49E-15,8.98E-15,3.09E-14,3.03E-14,4.00E-14,2.37E-14,4.71E-14,2.79E-14,2.37E-14,2.03E-14,1.21E-14,2.78E-14,1.37E-14,7.01E-15,6.77E-14,7.74E-15,2.29E-15,1.84E-14,2.66E-14,1.45E-14,0.838870432,4.94E-14,1.25E-14,9.23E-15,8.65E-15,5,1.19E-14,5.42E-15,1.14E-14,4.79E-14,1.04E-14,3.17E-14,1.19E-13,1.85E-14,3.68E-14,2.75E-14,1.75E-14,2.63E-14,1.84E-14,2.05E-14,2.54E-14,1.37E-14,7.59E-15,7.01E-14,5.50E-14,4.00E-14,2.34E-14,7.42E-15,6.21E-14,1.22E-14,5.60E-15,2.56E-14,7.51E-14,2.93E-14,3.91E-14,0.812059859,2.06E-14,3.60E-15,3.04E-14,4.98E-15,1.23E-14,1.683333333,7.03E-15,1.31E-14,1.72E-14,2.04E-14,2.66E-14,1.75E-15,7.55E-14,7.60E-15,3.15E-14,2.73E-14,1.95E-14,1.56E-14,1.28E-14,8.99E-15,3.16E-14,1.73E-14,8.19E-14,3.18E-14,1.89E-14,1.43E-14,2.27E-14,1.34E-14,4.29E-14,1.73E-14
288719,4.53E-15,8.99E-15,2.71E-15,1.34E-14,9.19E-15,1.11E-14,2.42E-14,8.96E-15,6.12E-15,9.71E-15,2.87E-14,1.19E-14,6.04E-14,1.37E-14,1.05E-13,1.442857143,4.65E-15,3.57E-14,1.83E-14,4.04E-14,9.37E-15,3.63E-14,3.45E-14,1.19E-14,5.90E-15,1.06E-14,1.74E-14,1.08E-14,7.62E-15,3.50E-14,3.43E-14,4.63E-14,1.56E-14,4.02E-14,2.13E-14,3.05E-14,2.01E-14,1.19E-14,3.14E-14,1.11E-14,6.50E-15,7.68E-14,7.40E-15,2.57E-15,1.98E-14,3.68E-14,1.58E-14,0.838870432,3.19E-14,1.52E-14,3.37E-15,8.14E-15,6.56E-14,0,3.52E-15,1.04E-14,5.94E-14,2.33E-14,2.37E-14,1.33E-13,1.96E-14,3.24E-14,2.76E-14,9.52E-15,2.49E-14,5.22E-14,1.55E-14,2.22E-14,1.65E-14,4.69E-15,6.88E-14,5.26E-14,1.80E-14,2.66E-14,1.81E-14,6.58E-14,8.51E-15,0,3.38E-14,9.55E-14,1.55E-14,3.76E-14,0.812059859,2.03,3.63E-15,3.08E-14,3.55E-15,9.29E-15,6.73E-15,1.27E-14,1.47E-14,1.78E-14,1.58E-14,2.43E-14,2.50E-14,9.62E-14,1.30E-14,3.21E-14,2.88E-14,1.94E-14,1.83E-14,2.64E-14,6.85E-15,3.05E-14,1.63E-14,7.52E-14,1.95E-14,7.46E-15,2.57E-14,2.40E-14,1.54E-14,4.66E-14,1.89E-14
288759,4.41E-15,8.99E-15,2.75E-15,1.34E-14,9.19E-15,1.09E-14,2.42E-14,9.03E-15,6.12E-15,9.88E-15,2.86E-14,1.17E-14,6.04E-14,1.35E-14,1.05E-13,1.442857143,4.69E-15,3.71E-14,1.89E-14,4.10E-14,1.85E-14,0,3.93E-14,5.83E-15,1.40E-14,1.23E-14,1.41E-14,1.28E-14,0,4.45E-14,2.82E-14,5.34E-14,1.80E-14,7.94E-14,7.95E-15,2.44E-14,2.08E-14,1.44E-14,4.30E-14,1.34E-14,9.01E-15,7.37E-14,8.27E-15,2.73E-15,2.89E-14,3.43E-14,7.81E-15,0.838870432,4.32E-14,1.13E-14,1.78E-14,1.01E-14,4.18E-14,2.36E-14,4.08E-15,1.29E-14,5.11E-14,9.58E-15,2.18E-14,1.22E-13,1.25E-14,3.65E-14,3.11E-14,2.49E-14,0,2.11E-14,1.71E-14,2.12E-14,1.59E-14,8.37E-15,7.06E-14,5.39E-14,2.94E-14,1.57E-14,9.30E-15,6.68E-14,1.50E-14,6.81E-15,2.57E-14,8.63E-14,3.59E-14,4.03E-14,0.831866197,2.03,3.61E-15,2.01E-14,4.17E-15,8.16E-15,5.69E-15,7.91E-15,7.65E-15,1.88E-14,1.02E-14,2.88E-15,1.78E-14,5.86E-14,1.15E-14,0,2.15E-14,4.46E-14,5.12E-15,1.19E-14,9.97E-15,2.26E-14,1.34E-14,7.37E-14,3.72E-14,2.49E-14,3.12E-14,2.32E-14,9.25E-15,0,1.99E-14
288764,4.79E-15,9.13E-15,2.78E-15,1.33E-14,9.15E-15,1.09E-14,2.41E-14,8.61E-15,5.78E-15,1.02E-14,2.83E-14,1.20E-14,6.01E-14,1.40E-14,1.05E-13,1.442857143,4.49E-15,3.70E-14,2.03E-14,3.85E-14,1.53E-14,3.40E-14,4.37E-14,1.05E-14,1.25E-14,1.22E-14,2.34E-14,6.64E-15,8.11E-15,3.92E-14,3.15E-14,4.35E-14,2.06E-14,4.99E-14,1.54E-14,2.52E-14,2.03E-14,1.30E-14,1.95E-14,2.24E-14,9.15E-15,7.28E-14,7.32E-15,2.67E-15,1.94E-14,3.85E-14,1.44E-14,0.838870432,4.41E-14,1.24E-14,9.44E-15,4.14E-15,3.11E-14,1.56E-14,5.57E-15,1.11E-14,5.63E-14,1.95E-14,3.06E-14,1.07E-13,1.84E-14,3.53E-14,2.10E-14,2.47E-14,2.37E-14,1.94E-14,1.46E-14,3.07E-14,1.14E-14,7.26E-15,7.01E-14,5.52E-14,3.04E-14,2.57E-14,4.82E-15,6.63E-14,1.29E-14,6.42E-15,2.66E-14,9.54E-14,3.04E-14,3.80E-14,0.812059859,2.27E-14,3.71E-15,3.08E-14,4.19E-15,1.23E-14,3.31E-14,1.08E-14,1.35E-14,1.71E-14,2.19E-14,3.08E-14,2.10E-14,7.79E-14,1.33E-14,3.22E-14,2.76E-14,1.53E-14,2.10E-14,1.26E-14,9.12E-15,2.54E-14,1.14E-14,7.55E-14,2.16E-14,0,2.24E-14,2.63E-14,1.66E-14,6.68E-14,2.18E-14
288771,4.36E-15,8.99E-15,2.75E-15,1.33E-14,9.19E-15,1.10E-14,2.41E-14,9.00E-15,6.07E-15,9.54E-15,2.87E-14,1.18E-14,6.04E-14,1.34E-14,1.05E-13,1.442857143,4.65E-15,3.72E-14,1.95E-14,4.00E-14,1.56E-14,3.42E-14,4.00E-14,1.08E-14,1.19E-14,1.41E-14,3.02E-14,0,6.16E-15,3.75E-14,3.06E-14,4.62E-14,1.84E-14,4.97E-14,3.14E-14,0,1.89E-14,1.16E-14,2.98E-14,1.26E-14,6.10E-15,6.80E-14,6.64E-15,2.52E-15,2.08E-14,3.81E-14,1.64E-14,0.838870432,5.14E-14,1.51E-14,6.55E-15,0,6.93E-14,1.23E-14,5.95E-15,1.21E-14,5.12E-14,1.89E-14,4.47E-14,1.20E-13,1.80E-14,3.48E-14,2.29E-14,2.37E-14,2.78E-14,2.33E-14,1.76E-14,2.43E-14,1.43E-14,1.08E-14,8.63E-14,5.55E-14,3.22E-14,1.82E-14,8.08E-15,6.54E-14,1.30E-14,8.30E-15,3.37E-14,8.40E-14,2.45E-14,3.08E-14,0.805457746,2.03,0,3.33E-14,0,1.25E-14,7.98E-15,1.01E-14,1.31E-14,1.79E-14,1.47E-14,2.55E-14,2.56E-14,7.74E-14,1.33E-14,4.60E-14,2.70E-14,2.10E-14,2.81E-14,1.38E-14,5.03E-14,3.18E-14,1.01E-14,7.58E-14,3.63E-14,1.76E-14,2.21E-14,2.66E-14,1.48E-14,4.77E-14,1.69E-14
288776,4.36E-15,9.04E-15,2.70E-15,1.38E-14,9.19E-15,1.09E-14,2.43E-14,8.96E-15,6.05E-15,9.60E-15,2.88E-14,1.18E-14,6.07E-14,1.36E-14,1.05E-13,1.442857143,4.71E-15,3.72E-14,1.97E-14,3.99E-14,1.49E-14,3.86E-14,3.37E-14,8.95E-15,1.12E-14,1.70E-14,1.65E-14,1.05E-14,8.51E-15,3.82E-14,3.01E-14,4.79E-14,2.16E-14,3.99E-14,2.71E-14,2.85E-14,2.07E-14,1.36E-14,2.76E-14,1.08E-14,5.80E-15,7.37E-14,8.27E-15,2.59E-15,2.03E-14,4.11E-14,6.05E-15,0.838870432,4.14E-14,1.29E-14,1.31E-14,3.49E-15,4.60E-14,1.55E-14,5.71E-15,1.19E-14,5.10E-14,1.34E-14,2.25E-14,1.35E-13,1.85E-14,3.54E-14,3.35E-14,2.35E-14,2.95E-14,1.98E-14,1.73E-14,2.68E-14,1.45E-14,7.59E-15,6.92E-14,5.44E-14,2.95E-14,2.24E-14,7.90E-15,6.58E-14,1.51E-14,6.54E-15,3.06E-14,9.28E-14,1.93E-14,3.75E-14,0.808098592,2.03,3.71E-15,2.57E-14,3.04E-15,1.20E-14,4.86E-15,8.47E-15,1.37E-14,1.88E-14,1.46E-14,3.04E-14,2.21E-14,5.97E-14,1.04E-14,4.12E-14,2.77E-14,0,2.04E-14,9.19E-16,9.12E-15,2.55E-14,1.21E-14,7.46E-14,3.92E-14,2.25E-14,2.21E-14,3.12E-14,3.35E-15,5.74E-14,1.73E-14
288779,4.47E-15,8.89E-15,2.71E-15,1.32E-14,9.11E-15,1.10E-14,2.43E-14,8.93E-15,6.05E-15,9.71E-15,2.88E-14,1.18E-14,5.98E-14,1.36E-14,1.05E-13,1.442857143,4.73E-15,3.69E-14,1.96E-14,4.00E-14,1.49E-14,3.70E-14,3.97E-14,3.68E-15,1.83E-14,1.49E-14,7.49E-15,3.84E-15,8.14E-15,3.86E-14,2.53E-14,4.18E-14,1.56E-14,4.75E-14,8.12E-15,3.23E-14,1.90E-14,1.48E-14,3.30E-14,1.44E-15,7.54E-15,7.40E-14,6.57E-15,2.50E-15,2.21E-14,3.44E-14,1.67E-14,0.838870432,4.48E-14,9.84E-15,7.45E-15,1.01E-14,7.49E-14,1.52E-14,6.54E-15,1.20E-14,5.10E-14,1.08E-14,2.77E-14,1.30E-13,1.80E-14,3.53E-14,2.51E-14,1.63E-14,1.84E-14,2.28E-14,2.62E-14,0,0,8.64E-15,6.90E-14,4.85E-14,1.89E-14,1.55E-14,9.59E-15,7.10E-14,1.85E-14,3.23E-15,2.94E-14,1.16E-13,3.31E-14,4.03E-14,0.812059859,2.03,3.73E-15,3.07E-14,5.17E-15,1.24E-14,2.13E-14,1.64E-14,1.32E-14,2.92E-14,1.52E-14,2.90E-14,3.78E-15,7.66E-14,1.10E-14,3.29E-14,2.70E-14,1.73E-14,1.41E-14,1.03E-14,8.85E-15,3.62E-14,1.18E-14,6.97E-14,1.97E-14,3.05E-15,2.02E-14,2.43E-14,1.40E-14,7.71E-14,3.49E-14
288787,4.31E-15,8.89E-15,2.75E-15,1.32E-14,9.15E-15,1.09E-14,2.41E-14,8.90E-15,6.26E-15,9.71E-15,2.86E-14,1.18E-14,6.09E-14,1.35E-14,1.05E-13,1.442857143,4.64E-15,3.70E-14,1.98E-14,3.99E-14,1.50E-14,3.70E-14,3.59E-14,9.78E-15,2.29E-15,8.60E-15,1.26E-14,9.66E-15,7.91E-15,3.78E-14,3.06E-14,4.52E-14,1.03E-14,4.54E-14,2.00E-14,2.85E-14,2.03E-14,1.21E-14,3.15E-14,1.09E-14,7.36E-15,8.31E-14,8.08E-15,2.35E-15,2.28E-14,4.02E-14,1.38E-14,0.838870432,3.97E-14,1.37E-14,9.83E-15,7.46E-15,5.84E-14,1.83E-14,6.46E-15,1.30E-14,5.13E-14,1.06E-14,2.77E-14,1.07E-13,1.82E-14,3.52E-14,2.35E-14,2.62E-14,2.15E-14,2.09E-14,1.60E-14,2.14E-14,1.81E-14,7.50E-15,6.73E-14,5.07E-14,3.06E-14,2.32E-14,9.16E-15,5.52E-14,1.74E-14,6.81E-15,2.77E-14,7.93E-14,2.80E-14,4.08E-14,0.812059859,2.03,4.05E-15,3.15E-14,4.29E-15,1.21E-14,5.93E-15,1.90E-14,1.31E-14,1.14E-14,1.87E-14,2.03E-14,1.28E-14,7.85E-14,1.65E-14,3.12E-14,2.70E-14,2.26E-14,4.58E-14,1.05E-14,1.01E-14,1.32E-15,1.14E-14,7.55E-14,2.89E-14,1.88E-14,1.33E-14,2.48E-14,2.45E-14,3.12E-14,1.42E-14
288790,4.41E-15,8.80E-15,2.73E-15,1.36E-14,9.19E-15,1.09E-14,2.42E-14,9.00E-15,6.12E-15,9.78E-15,2.89E-14,1.17E-14,6.03E-14,1.33E-14,1.05E-13,1.442857143,4.75E-15,3.71E-14,1.97E-14,3.99E-14,1.48E-14,3.69E-14,3.58E-14,8.33E-15,1.08E-14,1.50E-14,1.55E-14,6.98E-15,8.26E-15,4.08E-14,3.27E-14,4.87E-14,2.28E-14,5.52E-14,1.65E-14,2.95E-14,2.05E-14,1.19E-14,3.35E-14,1.10E-14,1.08E-14,7.14E-14,7.97E-15,2.54E-15,2.05E-14,3.73E-14,1.55E-14,0.838870432,4.14E-14,1.06E-14,7.97E-15,7.38E-15,6.23E-14,1.40E-14,5.15E-15,1.02E-14,5.29E-14,2.47E-14,2.66E-14,1.20E-13,1.87E-14,3.37E-14,3.22E-14,2.46E-14,2.85E-14,1.99E-14,1.14E-14,1.13E-14,7.03E-15,7.38E-15,7.08E-14,5.89E-14,2.38E-14,1.15E-14,9.41E-15,6.49E-14,2.20E-14,6.42E-15,3.41E-14,1.20E-13,2.60E-14,3.96E-14,0.805457746,2.03,3.56E-15,3.11E-14,4.24E-15,1.08E-14,1.50E-14,1.71E-14,1.49E-14,1.60E-14,1.80E-14,2.56E-14,2.28E-14,7.59E-14,1.13E-14,3.32E-14,2.91E-14,1.85E-14,2.19E-14,6.72E-15,7.91E-15,3.46E-14,1.13E-14,6.99E-14,2.88E-14,2.08E-14,2.51E-14,2.44E-14,3.16E-14,4.52E-14,1.68E-14
288791,4.31E-15,8.94E-15,2.70E-15,1.27E-14,9.11E-15,1.11E-14,2.41E-14,8.90E-15,6.12E-15,9.43E-15,2.80E-14,1.18E-14,6.07E-14,1.41E-14,1.05E-13,1.442857143,4.58E-15,3.70E-14,1.99E-14,4.00E-14,1.49E-14,3.70E-14,3.58E-14,8.26E-15,1.06E-14,1.40E-14,2.15E-14,7.94E-15,6.80E-15,4.58E-14,2.46E-14,0,1.28E-14,5.13E-14,2.23E-14,1.75E-14,1.35E-14,7.73E-15,2.98E-14,1.18E-14,7.62E-15,6.27E-14,1.19E-14,4.66E-15,1.93E-14,8.31E-14,1.41E-14,0.838870432,2.79E-14,1.22E-14,6.21E-15,5.37E-15,6.54E-14,8.47E-15,5.76E-15,1.15E-14,5.06E-14,1.60E-14,2.58E-14,1.25E-13,1.90E-14,3.76E-14,2.19E-14,2.55E-14,2.63E-14,2.07E-14,1.77E-14,2.09E-14,1.18E-14,7.41E-15,7.14E-14,5.66E-14,2.68E-14,2.71E-14,7.16E-15,6.15E-14,0,6.09E-15,2.25E-14,0,2.62E-14,3.92E-14,0.808098592,2.03,5.17E-15,2.80E-14,3.29E-15,1.23E-14,1.06E-14,0,1.12E-14,1.61E-14,1.73E-14,2.42E-14,3.68E-14,7.07E-14,1.13E-14,3.12E-14,2.75E-14,1.96E-14,1.67E-14,7.97E-15,8.37E-15,2.32E-14,9.74E-15,7.50E-14,2.54E-14,2.06E-14,9.19E-15,2.58E-14,1.36E-14,7.67E-14,9.85E-15
288794,4.36E-15,8.85E-15,2.73E-15,1.31E-14,9.28E-15,1.11E-14,2.42E-14,8.96E-15,6.31E-15,9.65E-15,2.85E-14,1.17E-14,6.01E-14,1.35E-14,1.05E-13,1.442857143,4.65E-15,3.70E-14,1.97E-14,3.98E-14,1.49E-14,3.71E-14,3.59E-14,8.47E-15,1.08E-14,1.36E-14,1.65E-14,1.17E-14,8.53E-15,4.25E-14,3.17E-14,4.39E-14,2.24E-14,4.66E-14,4.68E-15,2.63E-14,0,1.43E-14,2.55E-14,1.37E-14,8.85E-15,7.68E-14,9.33E-15,3.31E-15,2.21E-14,3.74E-14,1.19E-14,0.838870432,4.97E-14,3.10E-14,7.59E-15,6.02E-15,6.95E-14,1.66E-14,3.76E-15,1.21E-14,6.02E-14,1.37E-14,2.76E-14,1.22E-13,1.75E-14,3.60E-14,2.83E-14,2.03E-14,3.02E-14,1.73E-14,1.62E-14,2.86E-14,1.59E-14,1.14E-14,7.34E-14,5.04E-14,2.95E-14,2.21E-14,1.00E-14,6.38E-14,1.07E-14,6.64E-15,2.40E-14,9.19E-14,2.96E-14,3.26E-14,0.809419014,2.03,3.50E-15,3.03E-14,4.68E-15,1.08E-14,1.25E-14,1.14E-14,1.22E-14,1.63E-14,1.67E-14,2.22E-14,1.70E-14,6.17E-14,1.03E-14,3.31E-14,2.66E-14,1.81E-14,2.02E-14,1.16E-14,2.35E-14,3.42E-14,1.33E-14,7.38E-14,2.27E-14,2.51E-14,1.73E-14,2.57E-14,1.58E-14,5.40E-14,1.99E-14
